,lat,lng,total,unit
6216,30.480577,114.28982,161,18290
6217,30.56939,114.370985,450,37025
6218,30.560766,114.338448,1000,38639
6219,30.605826,114.217331,130,11027
6220,30.642116,114.154434,86,9684
6221,30.613267,114.250968,420,12018
6222,30.4968,114.167133,115,14163
6223,30.591394,114.195709,101,13158
6224,30.502591,114.422261,230,21587
6225,30.541896,114.190391,185,19774
6226,30.623632,114.253979,147,18674
6227,30.498744,114.372677,150,19378
6228,30.613576,114.251735,85,11289
6229,30.64757,114.326103,205,13901
6230,30.591333,114.272558,300,22271
6231,30.618321,114.191815,136,12086
6232,30.619129,114.286892,149,15874
6233,30.609251,114.390925,110,11807
6234,30.575103,114.042167,78,7271
6235,30.577271,114.222743,275,22144
6236,30.508641,114.365481,349,28708
6237,30.611822,114.287647,247,34282
6238,30.58978,114.220543,235,20915
6239,30.569723,114.249346,470,31330
6240,30.580758,114.21765,212,20509
6241,30.584777,114.281496,230,23954
6242,30.448341,114.320248,107,12967
6243,30.573734,114.227784,290,14306
6244,30.65945,114.297075,203,21041
6245,30.576449,114.04106,55,4950
6246,30.516811,114.348075,85,13177
6247,30.536694,114.335374,492,36321
6248,30.624698,114.314367,295,22983
6249,30.496211,114.4064,215,24155
6250,30.56434,114.224495,90,10912
6251,30.613157,114.280295,146,8985
6252,30.584019,114.233048,252,25085
6253,30.510909,114.316037,275,24912
6254,30.618321,114.191815,155,13356
6255,30.600764,114.223346,135,12956
6256,30.563764,114.065821,138,10723
6257,30.601331,114.197053,77,10927
6258,30.588549,114.277385,78,13880
6259,30.530459,114.323782,310,23748
6260,30.548342,114.335788,430,20047
6261,30.612561,114.259551,170,24083
6262,30.618321,114.191815,163,12959
6263,30.582872,114.03918,90,7825
6264,30.509049,114.320848,15,2885
6265,30.406063,114.159622,68,7559
6266,30.502115,114.317732,390,30637
6267,30.544881,114.358877,253,30009
6268,30.561908,114.230615,106,12465
6269,30.551555,114.340805,348,24546
6270,30.489597,114.340267,195,14299
6271,30.58675,114.3027,155,16843
6272,30.568642,114.2675,165,12536
6273,30.649194,114.577461,47,3765
6274,30.50217,114.051717,90,8273
6275,30.498654,114.36915,260,21640
6276,30.582103,114.282475,113,22838
6277,30.608233,114.24298,220,25329
6278,30.580412,114.220468,239,19120
6279,30.579452,114.322818,640,24927
6280,30.587903,114.283112,166,16454
6281,30.621012,114.263382,219,24766
6282,30.530948,114.22351,150,16660
6283,30.639377,114.276867,245,20776
6284,30.65945,114.297075,228,22400
6285,30.471859,114.416704,125,16454
6286,30.508543,114.384129,252,27554
6287,30.479449,114.518202,133,18793
6288,30.367327,114.354107,109,9956
6289,30.553222,114.339732,218,25229
6290,30.621342,114.278749,73,15829
6291,30.5592,114.357105,475,50901
6292,30.48258,114.342506,136,15656
6293,30.575563,114.295091,770,41394
6294,30.51246,114.210008,152,16522
6295,30.504278,114.438086,125,24539
6296,30.618379,114.292982,360,27580
6297,30.573894,114.046004,50,4945
6298,30.59145,114.184906,189,16933
6299,30.584019,114.233048,359,27060
6300,30.577492,114.232095,185,20131
6301,30.591181,114.297719,439,19817
6302,30.56963,114.364325,215,17524
6303,30.603631,114.251897,174,16978
6304,30.466529,114.386491,165,14068
6305,30.47549,114.267016,114,9042
6306,30.544937,114.315473,214,20239
6307,30.563471,114.058292,92,7758
6308,30.636299,114.274765,172,20384
6309,30.566184,114.265258,123,25309
6310,30.576539,114.271259,245,25685
6311,30.563471,114.058292,125,8703
6312,30.611854,114.244908,150,16145
6313,30.611059,114.242552,170,16938
6314,30.6201,114.210416,96,10510
6315,30.506015,114.443781,198,21220
6316,30.591543,114.023651,35,5492
6317,30.551555,114.340805,267,24525
6318,30.549724,114.350371,398,33387
6319,30.631004,114.25986,198,21046
6320,30.367327,114.354107,108,11490
6321,30.618967,114.271857,202,17505
6322,30.581006,114.354147,283,24292
6323,30.427089,114.446776,142,15498
6324,30.458348,114.179782,69,10034
6325,30.671479,114.337964,190,14764
6326,30.47549,114.267016,85,9913
6327,30.456923,114.292822,135,10329
6328,30.539075,114.345666,318,33002
6329,30.575139,114.351242,475,35017
6330,30.495621,114.329434,338,26596
6331,30.475419,114.445729,137,14683
6332,30.496806,114.392658,155,17648
6333,30.653094,114.285212,155,18816
6334,30.559069,114.352043,725,47520
6335,30.535631,114.307106,123,16857
6336,30.544527,114.329084,98,14318
6337,30.611854,114.244908,160,17011
6338,30.604346,114.217831,88,14254
6339,30.321403,114.081372,58,6795
6340,30.646821,114.300744,123,14609
6341,30.621926,114.204606,139,14242
6342,30.634566,114.250497,162,18405
6343,30.464843,114.311187,190,15488
6344,30.552899,114.323831,162,15983
6345,30.663229,114.333489,220,18676
6346,30.657219,114.336054,74,14069
6347,30.632579,114.245224,220,23537
6348,30.666708,114.170921,90,10066
6349,30.507834,114.306455,162,18205
6350,30.571613,114.022655,65,5708
6351,30.442756,114.435133,175,20816
6352,30.413077,114.166239,59,6056
6353,30.601721,114.195613,173,17898
6354,30.617025,114.232001,115,13335
6355,30.496757,114.328526,158,18080
6356,30.538171,114.343883,320,24784
6357,30.521262,114.316012,52,13007
6358,30.644416,114.244989,189,16481
6359,30.537392,114.318522,58,17069
6360,30.575563,114.295091,580,31272
6361,30.546146,114.194316,152,16094
6362,30.616251,114.386937,240,17324
6363,30.456203,114.412486,215,29256
6364,30.634566,114.250497,227,18357
6365,30.626077,114.235213,298,17189
6366,30.460521,114.413868,116,28957
6367,30.584019,114.233048,480,26326
6368,30.571671,114.24715,229,16952
6369,30.555785,114.310781,165,15620
6370,30.514282,114.225034,169,14612
6371,30.643645,114.279013,231,20450
6372,30.600673,114.348788,82,12365
6373,30.498744,114.372677,153,21130
6374,30.632202,114.320844,239,17301
6375,30.549764,114.124137,73,7909
6376,30.580412,114.220468,220,15528
6377,30.522462,114.333668,465,28807
6378,30.637512,114.264144,89,11661
6379,30.568686,114.36774,166,16884
6380,30.597778,114.200592,175,20413
6381,30.626254,114.260376,97,13719
6382,30.335729,114.387644,82,8226
6383,30.604778,114.216785,180,16678
6384,30.498103,114.314948,137,11082
6385,30.619365,114.295893,188,21958
6386,30.576539,114.271259,428,28747
6387,30.395825,114.373062,178,13841
6388,30.48148,114.398404,225,14847
6389,30.505249,114.173771,28,6593
6390,30.58978,114.220543,235,20915
6391,30.628059,114.185532,104,11700
6392,30.711157,114.262651,94,7335
6393,30.502709,114.307319,125,12519
6394,30.577465,114.292986,255,23509
6395,30.372276,114.128127,270,24961
6396,30.621744,114.154963,89,9613
6397,30.589188,114.214333,160,16793
6398,30.536434,114.316048,155,13144
6399,30.652378,114.579773,50,4019
6400,30.611533,114.277543,135,11798
6401,30.585297,114.367105,173,14160
6402,30.608119,114.290389,155,30428
6403,30.508372,114.194821,158,14050
6404,30.529306,114.32351,105,13730
6405,30.465908,114.109967,55,6446
6406,30.469811,114.315599,175,19314
6407,30.642473,114.314463,160,16233
6408,30.597749,114.373829,120,11674
6409,30.607357,114.199728,49,9826
6410,30.645484,114.317164,152,13362
6411,30.526249,114.329649,123,13598
6412,30.551568,114.490294,156,11449
6413,30.51393,114.288182,360,22869
6414,30.591258,114.291413,250,25212
6415,30.591537,114.186206,205,16961
6416,30.321595,114.083794,70,5062
6417,30.601069,114.370559,161,12411
6418,30.574263,114.048001,82,8458
6419,30.559118,114.356882,413,40698
6420,30.605027,114.277402,336,32826
6421,30.535631,114.307106,150,17044
6422,30.502115,114.317732,300,28244
6423,30.494839,114.170511,110,10665
6424,30.600639,114.19955,174,18759
6425,30.500042,114.157686,140,11594
6426,30.514526,114.249297,142,15722
6427,30.532634,114.084994,186,9454
6428,30.573327,114.250268,208,13400
6429,30.505786,114.413493,410,29217
6430,30.613267,114.250968,165,13447
6431,30.665798,114.281816,113,11247
6432,30.550834,114.338171,293,35785
6433,30.508543,114.216112,165,17727
6434,30.443532,114.435296,160,18127
6435,30.628169,114.154167,103,10051
6436,30.621512,114.36319,162,18792
6437,30.616401,114.276203,225,16425
6438,30.525812,114.217927,185,15963
6439,30.624698,114.314367,80,19556
6440,30.569042,114.275575,48,9015
6441,30.465134,114.255423,156,12381
6442,30.495343,114.290766,180,18584
6443,30.426679,114.440731,140,13427
6444,30.505334,114.367058,189,14027
6445,30.576018,114.039548,76,8515
6446,30.609251,114.390925,140,13548
6447,30.473654,114.488605,331,24938
6448,30.494505,114.387019,109,12106
6449,30.645377,114.241886,375,12369
6450,30.527775,114.296267,165,14825
6451,30.543907,114.191075,92,9358
6452,30.537392,114.318522,129,18185
6453,30.45583,114.474627,161,11722
6454,30.600283,114.287624,65,12634
6455,30.599338,114.200422,123,15703
6456,30.52141,114.309379,76,17950
6457,30.590666,114.199742,104,12231
6458,30.548221,114.344409,760,28871
6459,30.617445,114.286194,89,13812
6460,30.604698,114.383565,245,20804
6461,30.514282,114.225034,167,14284
6462,30.561976,114.355479,330,23728
6463,30.583493,114.351671,420,27974
6464,30.507481,114.398242,178,20007
6465,30.655556,114.289974,225,19951
6466,30.621926,114.204606,153,12455
6467,30.644646,114.305,200,22553
6468,30.584589,114.217541,115,22086
6469,30.636299,114.274765,220,21514
6470,30.650412,114.300814,139,15174
6471,30.609304,114.237847,139,13997
6472,30.53936,114.339552,248,15510
6473,30.612859,114.382014,139,15990
6474,30.61836,114.247347,172,17775
6475,30.493692,114.297976,202,19894
6476,30.583591,114.331585,87,6895
6477,30.506141,114.450537,238,19202
6478,30.597963,114.269949,488,26993
6479,30.629338,114.258433,58,12442
6480,30.543614,114.416776,320,19749
6481,30.591763,114.365446,220,15827
6482,30.458348,114.179782,88,10322
6483,30.626077,114.235213,240,20457
6484,30.480675,114.41245,323,29814
6485,30.656836,114.219986,56,10255
6486,30.654066,114.287731,335,20107
6487,30.514206,114.215454,110,12330
6488,30.49508,114.322219,194,20447
6489,30.569723,114.249346,218,22818
6490,30.472456,114.414615,226,24536
6491,30.51393,114.288182,300,16271
6492,30.62954,114.243161,265,17500
6493,30.44955,114.052263,259,29540
6494,30.513382,114.338875,105,12941
6495,30.530826,114.085568,62,7233
6496,30.520679,114.330075,122,19135
6497,30.634393,114.296595,339,15444
6498,30.608189,114.265866,166,17121
6499,30.428276,114.315794,86,10016
6500,30.625273,114.260591,198,14041
6501,30.593098,114.305392,148,14330
6502,30.643293,114.244139,202,18886
6503,30.522132,114.339743,110,14512
6504,30.616553,114.354961,155,14136
6505,30.577783,114.345123,410,29272
6506,30.547325,114.344078,286,30284
6507,30.637784,114.327185,150,12823
6508,30.576449,114.04106,58,5903
6509,30.328706,114.077396,70,5541
6510,30.656836,114.219986,50,6434
6511,30.549764,114.124137,98,7584
6512,30.480234,114.135455,82,8607
6513,30.463572,114.380648,230,16654
6514,30.686353,114.368397,68,7657
6515,30.551568,114.490294,145,10615
6516,30.607191,114.285696,331,33711
6517,30.576205,114.254031,155,21057
6518,30.653094,114.285212,200,18713
6519,30.565614,114.270812,120,13783
6520,30.367398,114.350025,110,9347
6521,30.57582,114.262813,67,13668
6522,30.611059,114.242552,152,16012
6523,30.562033,114.310867,300,30622
6524,30.527788,114.333794,345,18851
6525,30.536414,114.112479,80,10756
6526,30.632364,114.266999,284,21951
6527,30.634566,114.250497,204,17327
6528,30.540855,114.344882,290,30466
6529,30.51393,114.288182,180,14808
6530,30.625109,114.316156,104,13481
6531,30.583015,114.041641,69,5612
6532,30.616259,114.28568,68,11837
6533,30.505249,114.173771,80,7746
6534,30.644051,114.21271,188,15012
6535,30.6062,114.26929,167,19957
6536,30.649117,114.315449,365,27778
6537,30.593214,114.354386,349,27752
6538,30.588693,114.262464,120,14190
6539,30.661722,114.319973,127,14270
6540,30.604698,114.383565,290,21251
6541,30.509049,114.320848,13,2317
6542,30.541309,114.27398,227,21401
6543,30.518735,114.33045,98,15853
6544,30.604778,114.216785,185,15183
6545,30.580412,114.220468,293,22243
6546,30.604778,114.216785,165,18362
6547,30.599165,114.270097,780,37075
6548,30.50725,114.312483,268,25360
6549,30.574213,114.274879,113,17954
6550,30.614771,114.273647,155,11692
6551,30.575139,114.351242,365,36326
6552,30.577558,114.277431,110,13311
6553,30.592838,114.302673,70,21394
6554,30.652378,114.579773,62,4968
6555,30.598068,114.205362,185,20907
6556,30.623085,114.255943,130,14359
6557,30.619903,114.246002,135,14703
6558,30.61143,114.214401,135,8540
6559,30.48073,114.291763,128,16419
6560,30.581006,114.354147,259,27135
6561,30.604778,114.216785,159,16465
6562,30.576921,114.187322,115,11670
6563,30.600233,114.250064,810,31136
6564,30.532307,114.259161,145,13790
6565,30.63179,114.235646,92,14933
6566,30.51098,114.400802,320,18113
6567,30.629206,114.250164,140,11873
6568,30.574288,114.232798,88,14261
6569,30.607618,114.241827,300,25593
6570,30.649117,114.315449,230,25306
6571,30.649275,114.19942,148,9264
6572,30.569861,114.316854,350,25056
6573,30.557482,114.335573,370,33013
6574,30.576018,114.039548,100,7439
6575,30.458348,114.179782,57,8367
6576,30.514878,114.113883,110,12111
6577,30.488978,114.402322,78,13241
6578,30.581884,114.218967,255,20433
6579,30.582874,114.363803,70,19961
6580,30.318123,114.079904,78,6269
6581,30.60782,114.387535,63,10177
6582,30.621926,114.204606,141,13125
6583,30.640167,114.302299,176,17673
6584,30.529306,114.32351,215,20518
6585,30.549764,114.124137,135,9120
6586,30.530308,114.209647,225,19017
6587,30.601937,114.267233,230,19981
6588,30.511333,114.321947,419,24629
6589,30.633168,114.290319,210,15189
6590,30.595544,114.363235,107,13183
6591,30.615987,114.317501,840,49500
6592,30.627186,114.296523,220,19262
6593,30.503721,114.158154,205,18654
6594,30.620539,114.267042,174,17644
6595,30.553222,114.339732,400,32911
6596,30.658966,114.320471,130,14775
6597,30.565189,114.26234,185,20186
6598,30.517704,114.222868,189,15963
6599,30.603564,114.303169,238,36689
6600,30.592244,114.383521,149,12904
6601,30.628059,114.185532,95,10990
6602,30.635847,114.300184,183,16324
6603,30.551568,114.490294,118,13648
6604,30.587671,114.354872,198,13636
6605,30.600155,114.364175,38,12189
6606,30.592503,114.262482,362,17020
6607,30.581006,114.354147,210,22864
6608,30.482982,114.518098,208,24080
6609,30.634898,114.298253,170,12270
6610,30.358459,114.34041,125,13058
6611,30.616725,114.230455,85,10780
6612,30.485404,114.405785,188,24243
6613,30.588784,114.357189,160,14451
6614,30.49508,114.322219,247,22740
6615,30.621012,114.263382,203,23754
6616,30.535787,114.329659,499,55463
6617,30.493692,114.297976,155,20112
6618,30.504763,114.319126,319,25368
6619,30.608654,114.307733,635,42379
6620,30.581006,114.354147,210,22750
6621,30.636036,114.294599,133,13837
6622,30.52482,114.320256,185,16253
6623,30.535631,114.307106,123,16166
6624,30.549764,114.124137,92,7900
6625,30.638971,114.381921,65,16473
6626,30.596449,114.343687,165,16451
6627,30.589544,114.211668,240,16313
6628,30.569861,114.316854,235,26470
6629,30.559069,114.352043,650,48106
6630,30.530079,114.258077,70,10637
6631,30.55311,114.202906,120,13426
6632,30.618191,114.233659,165,13166
6633,30.601069,114.370559,155,14489
6634,30.582668,114.219828,65,14493
6635,30.508543,114.216112,143,15784
6636,30.620719,114.21615,92,10620
6637,30.607618,114.241827,242,24875
6638,30.526247,114.356298,225,21877
6639,30.64041,114.27916,243,17869
6640,30.508543,114.384129,285,32284
6641,30.663229,114.333489,142,16652
6642,30.476251,114.413702,235,22294
6643,30.611095,114.310698,850,44620
6644,30.505586,114.417226,180,17466
6645,30.541751,114.328452,189,25295
6646,30.503498,114.31122,265,30640
6647,30.639105,114.309433,356,34274
6648,30.662098,114.331383,65,13068
6649,30.592244,114.383521,159,14594
6650,30.577783,114.345123,369,27187
6651,30.585541,114.250584,290,19623
6652,30.406894,114.368219,98,11865
6653,30.650412,114.300814,172,13605
6654,30.642091,114.173534,145,11843
6655,30.498654,114.36915,368,25216
6656,30.529974,114.23029,210,15350
6657,30.578881,114.04052,68,7925
6658,30.475585,114.121103,360,14034
6659,30.580888,114.289085,79,19055
6660,30.479904,114.410933,490,27255
6661,30.507197,114.291157,88,11941
6662,30.552428,114.317491,163,18130
6663,30.642449,114.27975,158,19050
6664,30.592802,114.21437,141,16597
6665,30.51393,114.288182,155,16692
6666,30.589928,114.302625,131,38678
6667,30.52002,114.32389,158,15760
6668,30.592486,114.022188,12,5621
6669,30.57284,114.321193,218,24350
6670,30.541896,114.190391,195,17704
6671,30.650412,114.300814,144,16054
6672,30.585995,114.261904,238,31844
6673,30.570209,114.265317,260,20886
6674,30.585689,114.300596,380,25158
6675,30.604538,114.222263,101,10886
6676,30.502597,114.384085,115,14440
6677,30.639105,114.309433,190,25166
6678,30.678286,114.573418,65,6896
6679,30.570209,114.265317,156,17788
6680,30.643645,114.279013,255,23850
6681,30.592244,114.383521,78,11592
6682,30.656293,114.211474,94,11886
6683,30.494306,114.332213,255,23440
6684,30.596567,114.301517,369,40599
6685,30.588654,114.28932,68,16578
6686,30.533643,114.307306,102,13518
6687,30.611095,114.310698,475,38546
6688,30.600764,114.223346,100,12659
6689,30.570841,114.262076,160,11505
6690,30.486037,114.447699,247,21544
6691,30.560565,114.216633,195,17832
6692,30.581006,114.354147,34,9554
6693,30.593098,114.305392,96,6307
6694,30.581499,114.323821,294,26435
6695,30.662735,114.22371,105,11427
6696,30.597509,114.266078,848,26967
6697,30.642116,114.154434,86,9694
6698,30.506816,114.316362,275,24580
6699,30.47549,114.267016,85,9860
6700,30.392294,114.374362,50,10709
6701,30.654936,114.32055,155,17122
6702,30.508139,114.33853,255,18144
6703,30.576233,114.284106,48,13205
6704,30.642439,114.293005,175,14102
6705,30.656307,114.230633,226,12471
6706,30.579452,114.354854,215,21897
6707,30.405043,114.330529,120,10937
